9.4,7.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,0.0,1.0,2.0,1.0,0.0,2.0,1.0,0.0,5.0,3.0,3.0,3.0,2.0,1.0,0.0,3.0,5.0,4.0,1.0,1.0,4.0,3.0,1.0,2.0,2.0,3.0,5.0,3.0,2.0,2.0,4.0,3.0,1.0,0.0,1.0,3.0,0.0,3.0,6.0,2.0,1.0,2.0,0.0,2.0,4.0,3.0,3.0,3.0,4.0,1.0,1.0,4.0,2.0,3.0,4.0,1.0,0.0,1.0,0.0,1.0,3.0,2.0,2.0,1.0,3.0,4.0,4.0,2.0,1.0,5.0,1.0,2.0,0.0,2.0,1.0,3.0,1.0,4.0,3.0,1.0,0.0,3.0,5.0,0.0,3.0,3.0,1.0,0.0,5.0,2.0,0.0,2.0,1.0,0.0,2.0,1.0,2.0,3.0,0.0,1.0,1.0,4.0,3.0,1.0,4.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,3.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
9.5,6.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,2.0,1.0,2.0,4.0,7.0,0.0,0.0,2.0,3.0,3.0,3.0,3.0,1.0,0.0,3.0,2.0,2.0,0.0,1.0,4.0,2.0,5.0,3.0,2.0,2.0,5.0,3.0,3.0,3.0,0.0,5.0,1.0,4.0,2.0,2.0,0.0,3.0,1.0,5.0,4.0,2.0,4.0,2.0,5.0,6.0,1.0,1.0,4.0,1.0,1.0,5.0,2.0,3.0,1.0,4.0,1.0,0.0,3.0,2.0,1.0,3.0,2.0,1.0,5.0,2.0,1.0,6.0,4.0,0.0,1.0,2.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,4.0,2.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0
9.600000000000001,6.0,0.0,1.0,0.0,4.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,4.0,1.0,1.0,3.0,1.0,0.0,1.0,3.0,1.0,3.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,5.0,1.0,1.0,1.0,4.0,1.0,1.0,2.0,5.0,2.0,3.0,2.0,5.0,1.0,0.0,2.0,2.0,1.0,3.0,0.0,3.0,2.0,0.0,2.0,4.0,1.0,2.0,3.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,5.0,1.0,3.0,1.0,4.0,5.0,2.0,1.0,2.0,1.0,0.0,1.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,3.0,0.0,4.0,4.0,4.0,2.0,2.0,3.0,2.0,2.0,0.0,0.0,0.0,4.0,2.0,4.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
9.700000000000001,13.0,0.0,1.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,0.0,1.0,1.0,3.0,1.0,5.0,1.0,2.0,0.0,0.0,3.0,2.0,4.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,3.0,4.0,0.0,3.0,4.0,1.0,1.0,4.0,0.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,6.0,1.0,1.0,2.0,4.0,0.0,2.0,1.0,3.0,3.0,4.0,0.0,1.0,4.0,1.0,0.0,3.0,4.0,4.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,1.0,4.0,1.0,0.0,0.0,6.0,3.0,3.0,2.0,0.0,3.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,4.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
9.8,8.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,2.0,1.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,4.0,2.0,0.0,4.0,2.0,0.0,1.0,1.0,2.0,4.0,0.0,3.0,1.0,2.0,5.0,2.0,1.0,0.0,3.0,2.0,2.0,2.0,1.0,0.0,3.0,3.0,2.0,3.0,2.0,2.0,0.0,3.0,2.0,0.0,3.0,2.0,1.0,6.0,2.0,1.0,1.0,2.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,0.0,4.0,0.0,0.0,3.0,5.0,1.0,1.0,2.0,0.0,1.0,3.0,2.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,4.0,1.0,5.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9.9,8.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,3.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,2.0,2.0,4.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,3.0,0.0,1.0,1.0,1.0,2.0,5.0,3.0,0.0,4.0,2.0,0.0,3.0,3.0,3.0,3.0,4.0,2.0,3.0,1.0,2.0,4.0,1.0,3.0,2.0,3.0,1.0,1.0,2.0,1.0,3.0,3.0,1.0,2.0,0.0,0.0,2.0,3.0,1.0,2.0,1.0,0.0,2.0,2.0,3.0,3.0,2.0,0.0,3.0,1.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,5.0,2.0,1.0,2.0,1.0,4.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,5.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,3.0,1.0,4.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,5.0,0.0,3.0,1.0,1.0,2.0,4.0,2.0,4.0,0.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,4.0,2.0,1.0,3.0,3.0,2.0,3.0,4.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,3.0,2.0,0.0,1.0,2.0,2.0,0.0,1.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,3.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
10.100000000000001,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,3.0,1.0,0.0,2.0,0.0,2.0,2.0,0.0,3.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,3.0,1.0,0.0,3.0,1.0,2.0,1.0,0.0,1.0,5.0,4.0,2.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,5.0,3.0,1.0,0.0,0.0,4.0,4.0,0.0,3.0,0.0,4.0,1.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,3.0,2.0,3.0,2.0,0.0,3.0,0.0,0.0,5.0,2.0,5.0,1.0,2.0,0.0,2.0,1.0,2.0,1.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0
10.200000000000001,3.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,4.0,0.0,3.0,1.0,4.0,0.0,5.0,1.0,2.0,0.0,2.0,2.0,0.0,1.0,5.0,1.0,2.0,4.0,1.0,1.0,2.0,1.0,0.0,2.0,5.0,4.0,2.0,1.0,3.0,1.0,0.0,4.0,4.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,4.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,2.0,2.0,1.0,0.0,2.0,1.0,2.0,1.0,1.0,3.0,3.0,2.0,4.0,2.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,2.0,0.0,4.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
10.3,7.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,4.0,1.0,0.0,3.0,0.0,3.0,0.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,3.0,2.0,1.0,1.0,3.0,3.0,2.0,2.0,4.0,4.0,4.0,6.0,1.0,4.0,0.0,1.0,2.0,1.0,0.0,4.0,4.0,4.0,5.0,0.0,2.0,0.0,1.0,1.0,2.0,4.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,2.0,3.0,4.0,3.0,1.0,1.0,1.0,3.0,1.0,1.0,3.0,0.0,1.0,1.0,0.0,4.0,3.0,0.0,4.0,2.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10.4,5.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0,1.0,4.0,3.0,0.0,2.0,1.0,0.0,3.0,4.0,2.0,0.0,2.0,1.0,1.0,1.0,1.0,4.0,3.0,0.0,0.0,5.0,1.0,2.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,3.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
10.5,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,2.0,2.0,0.0,3.0,2.0,0.0,2.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,4.0,1.0,1.0,2.0,5.0,3.0,0.0,2.0,3.0,3.0,3.0,2.0,0.0,2.0,2.0,1.0,5.0,3.0,2.0,1.0,1.0,2.0,0.0,4.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,3.0,1.0,0.0,0.0,1.0,2.0,2.0,3.0,1.0,3.0,0.0,2.0,4.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0
10.600000000000001,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,4.0,0.0,2.0,0.0,4.0,2.0,2.0,5.0,0.0,1.0,1.0,0.0,2.0,3.0,0.0,3.0,1.0,2.0,3.0,4.0,0.0,1.0,1.0,0.0,3.0,0.0,2.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0,2.0,0.0,2.0,0.0,3.0,2.0,5.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,2.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,5.0,2.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
10.700000000000001,5.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,4.0,1.0,0.0,3.0,0.0,0.0,2.0,5.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,5.0,3.0,4.0,3.0,3.0,1.0,3.0,1.0,3.0,2.0,1.0,5.0,3.0,1.0,0.0,2.0,3.0,1.0,2.0,0.0,2.0,3.0,1.0,2.0,3.0,5.0,2.0,3.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,2.0,1.0,3.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0
10.8,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,3.0,2.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,4.0,2.0,0.0,0.0,5.0,0.0,1.0,0.0,2.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,4.0,3.0,2.0,0.0,0.0,3.0,0.0,1.0,3.0,2.0,3.0,1.0,1.0,1.0,2.0,5.0,3.0,2.0,1.0,1.0,2.0,0.0,0.0,3.0,2.0,0.0,2.0,3.0,0.0,1.0,3.0,0.0,1.0,1.0,2.0,0.0,3.0,5.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
10.9,6.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,2.0,1.0,2.0,0.0,5.0,1.0,2.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,4.0,1.0,1.0,3.0,3.0,6.0,1.0,3.0,1.0,1.0,2.0,0.0,6.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,3.0,1.0,3.0,5.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,5.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,1.0,4.0,3.0,0.0,2.0,1.0,1.0,1.0,3.0,3.0,2.0,2.0,2.0,1.0,0.0,3.0,1.0,1.0,2.0,0.0,1.0,1.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,0.0,1.0,3.0,3.0,2.0,0.0,2.0,1.0,2.0,0.0,3.0,1.0,2.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,1.0,1.0,2.0,0.0,2.0,1.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
