region,estimate,number,confidence
guyana,19.5,0,
guyana,20.0,0,
guyana,20.5,0,
guyana,21.0,0,
guyana,21.5,0,
guyana,22.0,0,
guyana,22.5,0,
guyana,23.0,0,
guyana,23.5,0,
guyana,24.0,0,
haiti,0.0,0,
haiti,0.5,0,
haiti,1.0,0,
haiti,1.5,0,
haiti,2.0,0,
haiti,2.5,0,
haiti,3.0,0,
haiti,3.5,0,
haiti,4.0,0,
haiti,4.5,0,
haiti,5.0,0,
haiti,5.5,0,
haiti,6.0,0,
haiti,6.5,0,
haiti,7.0,0,
haiti,7.5,0,
haiti,8.0,0,
haiti,8.5,0,
haiti,9.0,0,
haiti,9.5,0,
haiti,10.0,0,
haiti,10.5,0,
haiti,11.0,0,
haiti,11.5,0,
haiti,12.0,0,
haiti,12.5,0,
haiti,13.0,0,
haiti,13.5,0,
haiti,14.0,0,
haiti,14.5,0,
haiti,15.0,0,
haiti,15.5,0,
haiti,16.0,0,
haiti,16.5,0,
haiti,17.0,0,
haiti,17.5,0,
haiti,18.0,0,
haiti,18.5,0,
haiti,19.0,0,
haiti,19.5,0,
haiti,20.0,0,
haiti,20.5,0,
haiti,21.0,0,
haiti,21.5,0,
haiti,22.0,0,
haiti,22.5,0,
haiti,23.0,0,
haiti,23.5,0,
haiti,24.0,0,
honduras,0.0,0,
honduras,0.5,0,
honduras,1.0,0,
honduras,1.5,0,
honduras,2.0,0,
honduras,2.5,0,
honduras,3.0,0,
honduras,3.5,0,
honduras,4.0,0,
honduras,4.5,0,
honduras,5.0,0,
honduras,5.5,0,
honduras,6.0,0,
honduras,6.5,0,
honduras,7.0,0,
honduras,7.5,0,
honduras,8.0,0,
honduras,8.5,0,
honduras,9.0,0,
honduras,9.5,0,
honduras,10.0,0,
honduras,10.5,0,
honduras,11.0,0,
honduras,11.5,0,
honduras,12.0,0,
honduras,12.5,0,
honduras,13.0,0,
honduras,13.5,0,
honduras,14.0,0,
honduras,14.5,0,
honduras,15.0,0,
honduras,15.5,0,
honduras,16.0,0,
honduras,16.5,0,
honduras,17.0,0,
honduras,17.5,0,
honduras,18.0,0,
honduras,18.5,0,
honduras,19.0,0,
honduras,19.5,0,
honduras,20.0,0,
honduras,20.5,0,
honduras,21.0,0,
honduras,21.5,0,
honduras,22.0,0,
honduras,22.5,0,
honduras,23.0,0,
honduras,23.5,0,
honduras,24.0,0,
hong_kong,0.0,0,
hong_kong,0.5,0,
hong_kong,1.0,0,
hong_kong,1.5,0,
hong_kong,2.0,0,
hong_kong,2.5,0,
hong_kong,3.0,0,
hong_kong,3.5,0,
hong_kong,4.0,0,
hong_kong,4.5,0,
hong_kong,5.0,0,
hong_kong,5.5,0,
hong_kong,6.0,0,
hong_kong,6.5,0,
hong_kong,7.0,0,
hong_kong,7.5,0,
hong_kong,8.0,0,
hong_kong,8.5,0,
hong_kong,9.0,0,
hong_kong,9.5,0,
hong_kong,10.0,0,
hong_kong,10.5,0,
hong_kong,11.0,0,
hong_kong,11.5,0,
hong_kong,12.0,0,
hong_kong,12.5,0,
hong_kong,13.0,0,
hong_kong,13.5,0,
hong_kong,14.0,0,
hong_kong,14.5,0,
hong_kong,15.0,0,
hong_kong,15.5,0,
hong_kong,16.0,0,
hong_kong,16.5,0,
hong_kong,17.0,0,
hong_kong,17.5,0,
hong_kong,18.0,0,
hong_kong,18.5,0,
hong_kong,19.0,0,
hong_kong,19.5,0,
hong_kong,20.0,0,
hong_kong,20.5,0,
hong_kong,21.0,0,
hong_kong,21.5,0,
hong_kong,22.0,0,
hong_kong,22.5,0,
hong_kong,23.0,0,
hong_kong,23.5,0,
hong_kong,24.0,0,
hungary,0.0,0,
hungary,0.5,0,
hungary,1.0,0,
hungary,1.5,0,
hungary,2.0,0,
hungary,2.5,0,
hungary,3.0,0,
hungary,3.5,0,
hungary,4.0,0,
hungary,4.5,0,
hungary,5.0,0,
hungary,5.5,0,
hungary,6.0,0,
hungary,6.5,0,
hungary,7.0,0,
hungary,7.5,0,
hungary,8.0,0,
hungary,8.5,0,
hungary,9.0,0,
hungary,9.5,0,
hungary,10.0,0,
hungary,10.5,0,
hungary,11.0,0,
hungary,11.5,0,
hungary,12.0,0,
hungary,12.5,0,
hungary,13.0,0,
hungary,13.5,0,
hungary,14.0,0,
hungary,14.5,0,
hungary,15.0,0,
hungary,15.5,0,
hungary,16.0,0,
hungary,16.5,0,
hungary,17.0,0,
hungary,17.5,0,
hungary,18.0,0,
hungary,18.5,0,
hungary,19.0,0,
hungary,19.5,0,
hungary,20.0,0,
hungary,20.5,0,
hungary,21.0,0,
hungary,21.5,0,
hungary,22.0,0,
hungary,22.5,0,
hungary,23.0,0,
hungary,23.5,0,
hungary,24.0,0,
iceland,0.0,0,
iceland,0.5,0,
iceland,1.0,0,
iceland,1.5,0,
iceland,2.0,0,
iceland,2.5,0,
iceland,3.0,0,
iceland,3.5,0,
iceland,4.0,0,
iceland,4.5,0,
iceland,5.0,0,
iceland,5.5,0,
iceland,6.0,0,
iceland,6.5,0,
iceland,7.0,0,
iceland,7.5,0,
iceland,8.0,0,
iceland,8.5,0,
iceland,9.0,0,
iceland,9.5,0,
iceland,10.0,0,
iceland,10.5,0,
iceland,11.0,0,
iceland,11.5,0,
iceland,12.0,0,
iceland,12.5,0,
iceland,13.0,0,
iceland,13.5,0,
iceland,14.0,0,
iceland,14.5,0,
iceland,15.0,0,
iceland,15.5,0,
iceland,16.0,0,
iceland,16.5,0,
iceland,17.0,0,
iceland,17.5,0,
iceland,18.0,0,
iceland,18.5,0,
iceland,19.0,0,
iceland,19.5,0,
iceland,20.0,0,
iceland,20.5,0,
iceland,21.0,0,
iceland,21.5,0,
iceland,22.0,0,
iceland,22.5,0,
iceland,23.0,0,
iceland,23.5,0,
iceland,24.0,0,
india,0.0,0,
india,0.5,0,
india,1.0,0,
india,1.5,0,
india,2.0,0,
india,2.5,0,
india,3.0,0,
india,3.5,0,
india,4.0,0,
india,4.5,0,
india,5.0,0,
india,5.5,0,
india,6.0,0,
india,6.5,0,
india,7.0,0,
india,7.5,0,
india,8.0,0,
india,8.5,0,
india,9.0,0,
india,9.5,0,
india,10.0,0,
india,10.5,0,
india,11.0,0,
india,11.5,0,
india,12.0,0,
india,12.5,0,
india,13.0,0,
india,13.5,0,
india,14.0,0,
india,14.5,0,
india,15.0,0,
india,15.5,0,
india,16.0,0,
india,16.5,0,
india,17.0,0,
india,17.5,0,
india,18.0,0,
india,18.5,0,
india,19.0,0,
india,19.5,0,
india,20.0,0,
india,20.5,0,
india,21.0,0,
india,21.5,0,
india,22.0,0,
india,22.5,0,
india,23.0,0,
india,23.5,0,
india,24.0,0,
indonesia,0.0,0,
indonesia,0.5,0,
indonesia,1.0,0,
indonesia,1.5,0,
indonesia,2.0,0,
indonesia,2.5,0,
indonesia,3.0,0,
indonesia,3.5,0,
indonesia,4.0,0,
indonesia,4.5,0,
indonesia,5.0,0,
indonesia,5.5,0,
indonesia,6.0,0,
indonesia,6.5,0,
indonesia,7.0,0,
indonesia,7.5,0,
indonesia,8.0,0,
indonesia,8.5,0,
indonesia,9.0,0,
indonesia,9.5,0,
indonesia,10.0,0,
indonesia,10.5,0,
indonesia,11.0,0,
indonesia,11.5,0,
indonesia,12.0,0,
indonesia,12.5,0,
indonesia,13.0,0,
indonesia,13.5,0,
indonesia,14.0,0,
indonesia,14.5,0,
indonesia,15.0,0,
indonesia,15.5,0,
indonesia,16.0,0,
indonesia,16.5,0,
indonesia,17.0,0,
indonesia,17.5,0,
indonesia,18.0,0,
indonesia,18.5,0,
indonesia,19.0,0,
indonesia,19.5,0,
indonesia,20.0,0,
indonesia,20.5,0,
indonesia,21.0,0,
indonesia,21.5,0,
indonesia,22.0,0,
indonesia,22.5,0,
indonesia,23.0,0,
indonesia,23.5,0,
indonesia,24.0,0,
iran,0.0,0,
iran,0.5,0,
iran,1.0,0,
iran,1.5,0,
iran,2.0,0,
iran,2.5,0,
iran,3.0,0,
iran,3.5,0,
iran,4.0,0,
iran,4.5,0,
iran,5.0,0,
iran,5.5,0,
iran,6.0,0,
iran,6.5,0,
iran,7.0,0,
iran,7.5,0,
iran,8.0,0,
iran,8.5,0,
iran,9.0,0,
iran,9.5,0,
iran,10.0,0,
iran,10.5,0,
iran,11.0,0,
iran,11.5,0,
iran,12.0,0,
iran,12.5,0,
iran,13.0,0,
iran,13.5,0,
iran,14.0,0,
iran,14.5,0,
iran,15.0,0,
iran,15.5,0,
iran,16.0,0,
iran,16.5,0,
iran,17.0,0,
iran,17.5,0,
iran,18.0,0,
iran,18.5,0,
iran,19.0,0,
iran,19.5,0,
iran,20.0,0,
iran,20.5,0,
iran,21.0,0,
iran,21.5,0,
iran,22.0,0,
iran,22.5,0,
iran,23.0,0,
iran,23.5,0,
iran,24.0,0,
iraq,0.0,0,
iraq,0.5,0,
iraq,1.0,0,
iraq,1.5,0,
iraq,2.0,0,
iraq,2.5,0,
iraq,3.0,0,
iraq,3.5,0,
iraq,4.0,0,
iraq,4.5,0,
iraq,5.0,0,
iraq,5.5,0,
iraq,6.0,0,
iraq,6.5,0,
iraq,7.0,0,
iraq,7.5,0,
iraq,8.0,0,
iraq,8.5,0,
iraq,9.0,0,
iraq,9.5,0,
iraq,10.0,0,
iraq,10.5,0,
iraq,11.0,0,
iraq,11.5,0,
iraq,12.0,0,
iraq,12.5,0,
iraq,13.0,0,
iraq,13.5,0,
iraq,14.0,0,
iraq,14.5,0,
iraq,15.0,0,
iraq,15.5,0,
iraq,16.0,0,
iraq,16.5,0,
iraq,17.0,0,
iraq,17.5,0,
iraq,18.0,0,
iraq,18.5,0,
iraq,19.0,0,
iraq,19.5,0,
iraq,20.0,0,
iraq,20.5,0,
iraq,21.0,0,
iraq,21.5,0,
iraq,22.0,0,
iraq,22.5,0,
iraq,23.0,0,
iraq,23.5,0,
iraq,24.0,0,
ireland,0.0,0,
ireland,0.5,0,
ireland,1.0,0,
ireland,1.5,0,
ireland,2.0,0,
ireland,2.5,0,
ireland,3.0,0,
ireland,3.5,0,
ireland,4.0,0,
ireland,4.5,0,
ireland,5.0,0,
ireland,5.5,0,
ireland,6.0,0,
ireland,6.5,0,
ireland,7.0,0,
ireland,7.5,0,
ireland,8.0,0,
ireland,8.5,0,
ireland,9.0,0,
ireland,9.5,0,
ireland,10.0,0,
ireland,10.5,0,
ireland,11.0,0,
ireland,11.5,0,
ireland,12.0,0,
ireland,12.5,0,
ireland,13.0,0,
ireland,13.5,0,
ireland,14.0,0,
ireland,14.5,0,
ireland,15.0,0,
ireland,15.5,0,
ireland,16.0,0,
ireland,16.5,0,
ireland,17.0,0,
ireland,17.5,0,
ireland,18.0,0,
ireland,18.5,0,
ireland,19.0,0,
ireland,19.5,0,
ireland,20.0,0,
ireland,20.5,0,
ireland,21.0,0,
ireland,21.5,0,
ireland,22.0,0,
ireland,22.5,0,
ireland,23.0,0,
ireland,23.5,0,
ireland,24.0,0,
isle_of_man,0.0,0,
isle_of_man,0.5,0,
isle_of_man,1.0,0,
isle_of_man,1.5,0,
isle_of_man,2.0,0,
isle_of_man,2.5,0,
isle_of_man,3.0,0,
isle_of_man,3.5,0,
isle_of_man,4.0,0,
isle_of_man,4.5,0,
isle_of_man,5.0,0,
isle_of_man,5.5,0,
isle_of_man,6.0,0,
isle_of_man,6.5,0,
isle_of_man,7.0,0,
isle_of_man,7.5,0,
isle_of_man,8.0,0,
isle_of_man,8.5,0,
isle_of_man,9.0,0,
isle_of_man,9.5,0,
isle_of_man,10.0,0,
isle_of_man,10.5,0,
isle_of_man,11.0,0,
isle_of_man,11.5,0,
isle_of_man,12.0,0,
isle_of_man,12.5,0,
isle_of_man,13.0,0,
isle_of_man,13.5,0,
isle_of_man,14.0,0,
isle_of_man,14.5,0,
isle_of_man,15.0,0,
isle_of_man,15.5,0,
isle_of_man,16.0,0,
isle_of_man,16.5,0,
isle_of_man,17.0,0,
isle_of_man,17.5,0,
isle_of_man,18.0,0,
isle_of_man,18.5,0,
isle_of_man,19.0,0,
isle_of_man,19.5,0,
isle_of_man,20.0,0,
isle_of_man,20.5,0,
isle_of_man,21.0,0,
isle_of_man,21.5,0,
isle_of_man,22.0,0,
isle_of_man,22.5,0,
isle_of_man,23.0,0,
isle_of_man,23.5,0,
isle_of_man,24.0,0,
israel,0.0,0,
israel,0.5,0,
israel,1.0,0,
israel,1.5,0,
israel,2.0,0,
israel,2.5,0,
israel,3.0,0,
israel,3.5,0,
israel,4.0,0,
israel,4.5,0,
israel,5.0,0,
israel,5.5,0,
israel,6.0,0,
israel,6.5,0,
israel,7.0,0,
israel,7.5,0,
israel,8.0,0,
israel,8.5,0,
israel,9.0,0,
israel,9.5,0,
israel,10.0,0,
israel,10.5,0,
israel,11.0,0,
israel,11.5,0,
israel,12.0,0,
israel,12.5,0,
israel,13.0,0,
israel,13.5,0,
israel,14.0,0,
israel,14.5,0,
israel,15.0,0,
israel,15.5,0,
israel,16.0,0,
israel,16.5,0,
israel,17.0,0,
israel,17.5,0,
israel,18.0,0,
israel,18.5,0,
israel,19.0,0,
israel,19.5,0,
israel,20.0,0,
israel,20.5,0,
israel,21.0,0,
israel,21.5,0,
israel,22.0,0,
israel,22.5,0,
israel,23.0,0,
israel,23.5,0,
israel,24.0,0,
italy,0.0,0,
italy,0.5,0,
italy,1.0,0,
italy,1.5,0,
italy,2.0,0,
italy,2.5,0,
italy,3.0,0,
italy,3.5,0,
italy,4.0,0,
italy,4.5,0,
italy,5.0,0,
italy,5.5,0,
italy,6.0,0,
italy,6.5,0,
italy,7.0,0,
italy,7.5,0,
italy,8.0,0,
italy,8.5,0,
italy,9.0,0,
italy,9.5,0,
italy,10.0,0,
italy,10.5,0,
italy,11.0,0,
italy,11.5,0,
italy,12.0,0,
italy,12.5,0,
italy,13.0,0,
italy,13.5,0,
italy,14.0,0,
italy,14.5,0,
italy,15.0,0,
italy,15.5,0,
italy,16.0,0,
italy,16.5,0,
italy,17.0,0,
italy,17.5,0,
italy,18.0,0,
italy,18.5,0,
italy,19.0,0,
italy,19.5,0,
italy,20.0,0,
italy,20.5,0,
italy,21.0,0,
italy,21.5,0,
italy,22.0,0,
italy,22.5,0,
italy,23.0,0,
italy,23.5,0,
italy,24.0,0,
ivory_coast,0.0,0,0.5160216396171452
ivory_coast,0.5,0,0.7131828978622328
ivory_coast,1.0,0,0.7768096514745308
ivory_coast,1.5,0,0.8228317272053373
ivory_coast,2.0,0,0.8590163934426229
ivory_coast,2.5,0,0.8827272727272727
ivory_coast,3.0,0,0.9059304703476483
ivory_coast,3.5,0,0.9221218961625283
ivory_coast,4.0,0,0.93625
ivory_coast,4.5,0,0.9401360544217687
ivory_coast,5.0,0,0.9504504504504504
ivory_coast,5.5,0,0.9525423728813559
ivory_coast,6.0,0,0.9498069498069498
ivory_coast,6.5,0,0.9587852494577006
ivory_coast,7.0,0,0.9701492537313433
ivory_coast,7.5,0,0.9733727810650887
ivory_coast,8.0,0,0.9733333333333334
ivory_coast,8.5,0,0.9735849056603774
ivory_coast,9.0,0,0.9747899159663865
ivory_coast,9.5,0,0.9726027397260274
ivory_coast,10.0,0,0.9777777777777777
ivory_coast,10.5,0,0.9815950920245399
ivory_coast,11.0,0,0.9929577464788732
ivory_coast,11.5,0,1.0
ivory_coast,12.0,0,1.0
ivory_coast,12.5,0,1.0
ivory_coast,13.0,0,1.0
ivory_coast,13.5,0,1.0
ivory_coast,14.0,0,1.0
ivory_coast,14.5,0,1.0
ivory_coast,15.0,0,1.0
ivory_coast,15.5,0,1.0
ivory_coast,16.0,0,1.0
ivory_coast,16.5,0,1.0
ivory_coast,17.0,0,1.0
ivory_coast,17.5,0,1.0
ivory_coast,18.0,0,1.0
ivory_coast,18.5,0,1.0
ivory_coast,19.0,0,1.0
ivory_coast,19.5,0,1.0
ivory_coast,20.0,0,1.0
ivory_coast,20.5,0,1.0
ivory_coast,21.0,0,1.0
ivory_coast,21.5,0,1.0
ivory_coast,22.0,0,1.0
ivory_coast,22.5,0,1.0
ivory_coast,23.0,0,1.0
ivory_coast,23.5,0,1.0
ivory_coast,24.0,0,
jamaica,0.0,0,
jamaica,0.5,0,
jamaica,1.0,0,
jamaica,1.5,0,
jamaica,2.0,0,
jamaica,2.5,0,
jamaica,3.0,0,
jamaica,3.5,0,
jamaica,4.0,0,
jamaica,4.5,0,
jamaica,5.0,0,
jamaica,5.5,0,
jamaica,6.0,0,
jamaica,6.5,0,
jamaica,7.0,0,
jamaica,7.5,0,
jamaica,8.0,0,
jamaica,8.5,0,
jamaica,9.0,0,
jamaica,9.5,0,
jamaica,10.0,0,
jamaica,10.5,0,
jamaica,11.0,0,
jamaica,11.5,0,
jamaica,12.0,0,
jamaica,12.5,0,
jamaica,13.0,0,
jamaica,13.5,0,
jamaica,14.0,0,
jamaica,14.5,0,
jamaica,15.0,0,
jamaica,15.5,0,
jamaica,16.0,0,
jamaica,16.5,0,
jamaica,17.0,0,
jamaica,17.5,0,
jamaica,18.0,0,
jamaica,18.5,0,
jamaica,19.0,0,
jamaica,19.5,0,
jamaica,20.0,0,
jamaica,20.5,0,
jamaica,21.0,0,
jamaica,21.5,0,
jamaica,22.0,0,
jamaica,22.5,0,
jamaica,23.0,0,
jamaica,23.5,0,
jamaica,24.0,0,
japan,0.0,0,
japan,0.5,0,
japan,1.0,0,
japan,1.5,0,
japan,2.0,0,
japan,2.5,0,
japan,3.0,0,
japan,3.5,0,
japan,4.0,0,
japan,4.5,0,
japan,5.0,0,
japan,5.5,0,
japan,6.0,0,
japan,6.5,0,
japan,7.0,0,
japan,7.5,0,
japan,8.0,0,
japan,8.5,0,
japan,9.0,0,
japan,9.5,0,
japan,10.0,0,
japan,10.5,0,
japan,11.0,0,
japan,11.5,0,
japan,12.0,0,
japan,12.5,0,
japan,13.0,0,
japan,13.5,0,
japan,14.0,0,
japan,14.5,0,
japan,15.0,0,
japan,15.5,0,
japan,16.0,0,
japan,16.5,0,
japan,17.0,0,
japan,17.5,0,
japan,18.0,0,
japan,18.5,0,
japan,19.0,0,
japan,19.5,0,
japan,20.0,0,
japan,20.5,0,
japan,21.0,0,
japan,21.5,0,
japan,22.0,0,
japan,22.5,0,
japan,23.0,0,
japan,23.5,0,
japan,24.0,0,
jordan,0.0,0,
jordan,0.5,0,
jordan,1.0,0,
jordan,1.5,0,
jordan,2.0,0,
jordan,2.5,0,
jordan,3.0,0,
jordan,3.5,0,
jordan,4.0,0,
jordan,4.5,0,
jordan,5.0,0,
jordan,5.5,0,
jordan,6.0,0,
jordan,6.5,0,
jordan,7.0,0,
jordan,7.5,0,
jordan,8.0,0,
jordan,8.5,0,
jordan,9.0,0,
jordan,9.5,0,
jordan,10.0,0,
jordan,10.5,0,
jordan,11.0,0,
jordan,11.5,0,
jordan,12.0,0,
jordan,12.5,0,
jordan,13.0,0,
jordan,13.5,0,
jordan,14.0,0,
jordan,14.5,0,
jordan,15.0,0,
jordan,15.5,0,
jordan,16.0,0,
jordan,16.5,0,
jordan,17.0,0,
jordan,17.5,0,
jordan,18.0,0,
jordan,18.5,0,
jordan,19.0,0,
jordan,19.5,0,
jordan,20.0,0,
jordan,20.5,0,
jordan,21.0,0,
jordan,21.5,0,
jordan,22.0,0,
jordan,22.5,0,
jordan,23.0,0,
jordan,23.5,0,
jordan,24.0,0,
kazakhstan,0.0,0,
kazakhstan,0.5,0,
kazakhstan,1.0,0,
kazakhstan,1.5,0,
kazakhstan,2.0,0,
kazakhstan,2.5,0,
kazakhstan,3.0,0,
kazakhstan,3.5,0,
kazakhstan,4.0,0,
kazakhstan,4.5,0,
kazakhstan,5.0,0,
kazakhstan,5.5,0,
kazakhstan,6.0,0,
kazakhstan,6.5,0,
kazakhstan,7.0,0,
kazakhstan,7.5,0,
kazakhstan,8.0,0,
kazakhstan,8.5,0,
kazakhstan,9.0,0,
kazakhstan,9.5,0,
kazakhstan,10.0,0,
kazakhstan,10.5,0,
kazakhstan,11.0,0,
kazakhstan,11.5,0,
kazakhstan,12.0,0,
kazakhstan,12.5,0,
kazakhstan,13.0,0,
kazakhstan,13.5,0,
kazakhstan,14.0,0,
kazakhstan,14.5,0,
kazakhstan,15.0,0,
kazakhstan,15.5,0,
kazakhstan,16.0,0,
kazakhstan,16.5,0,
kazakhstan,17.0,0,
kazakhstan,17.5,0,
kazakhstan,18.0,0,
kazakhstan,18.5,0,
kazakhstan,19.0,0,
kazakhstan,19.5,0,
kazakhstan,20.0,0,
kazakhstan,20.5,0,
kazakhstan,21.0,0,
kazakhstan,21.5,0,
kazakhstan,22.0,0,
kazakhstan,22.5,0,
kazakhstan,23.0,0,
kazakhstan,23.5,0,
kazakhstan,24.0,0,
kenya,0.0,0,0.4589169945662357
kenya,0.5,0,0.6379762301455071
kenya,1.0,0,0.7028092275590246
kenya,1.5,0,0.7517190140434706
kenya,2.0,0,0.7858827739909876
kenya,2.5,0,0.8150250357007285
kenya,3.0,0,0.8379508311496069
kenya,3.5,0,0.857146023583651
kenya,4.0,0,0.8736950955288556
kenya,4.5,0,0.887682047094052
kenya,5.0,0,0.898776350860189
kenya,5.5,0,0.9074520841710226
kenya,6.0,0,0.915863245327796
kenya,6.5,0,0.9207324617478451
kenya,7.0,0,0.9270833333333334
kenya,7.5,0,0.9342199488491049
kenya,8.0,0,0.937265385052895
kenya,8.5,0,0.9397194490079616
kenya,9.0,0,0.942736545902216
kenya,9.5,0,0.9440307282276398
kenya,10.0,0,0.9461719362424876
kenya,10.5,0,0.9477213098824215
kenya,11.0,0,0.9490063332605372
kenya,11.5,0,0.951189749847468
kenya,12.0,0,0.952211906062261
kenya,12.5,0,0.9535415079969536
kenya,13.0,0,0.954902630679877
kenya,13.5,0,0.9559302548380916
kenya,14.0,0,0.9570077386070507
kenya,14.5,0,0.9571600481347774
kenya,15.0,0,0.9581624282198523
kenya,15.5,0,0.9588400374181478
kenya,16.0,0,0.9589235127478754
kenya,16.5,0,0.9627831715210357
kenya,17.0,0,0.9644997694790226
kenya,17.5,0,0.9641916798314902
kenya,18.0,0,0.9648058252427184
kenya,18.5,0,0.9634317862165963
kenya,19.0,0,0.9613445378151261
kenya,19.5,0,0.9585798816568047
kenya,20.0,0,0.9575971731448764
kenya,20.5,0,0.9557399723374828
kenya,21.0,0,0.9482758620689655
kenya,21.5,0,0.947136563876652
kenya,22.0,0,0.9447513812154696
kenya,22.5,0,0.9525547445255474
kenya,23.0,0,0.9427083333333334
kenya,23.5,0,0.9174311926605505
kenya,24.0,0,0.9038461538461539
kiribati,0.0,0,
kiribati,0.5,0,
kiribati,1.0,0,
kiribati,1.5,0,
kiribati,2.0,0,
kiribati,2.5,0,
kiribati,3.0,0,
kiribati,3.5,0,
kiribati,4.0,0,
kiribati,4.5,0,
kiribati,5.0,0,
kiribati,5.5,0,
kiribati,6.0,0,
kiribati,6.5,0,
kiribati,7.0,0,
kiribati,7.5,0,
kiribati,8.0,0,
kiribati,8.5,0,
kiribati,9.0,0,
kiribati,9.5,0,
kiribati,10.0,0,
kiribati,10.5,0,
kiribati,11.0,0,
kiribati,11.5,0,
kiribati,12.0,0,
kiribati,12.5,0,
kiribati,13.0,0,
kiribati,13.5,0,
kiribati,14.0,0,
kiribati,14.5,0,
kiribati,15.0,0,
kiribati,15.5,0,
kiribati,16.0,0,
kiribati,16.5,0,
kiribati,17.0,0,
kiribati,17.5,0,
kiribati,18.0,0,
kiribati,18.5,0,
kiribati,19.0,0,
kiribati,19.5,0,
kiribati,20.0,0,
kiribati,20.5,0,
kiribati,21.0,0,
kiribati,21.5,0,
kiribati,22.0,0,
kiribati,22.5,0,
kiribati,23.0,0,
kiribati,23.5,0,
kiribati,24.0,0,
kosovo,0.0,0,
kosovo,0.5,0,
kosovo,1.0,0,
kosovo,1.5,0,
kosovo,2.0,0,
kosovo,2.5,0,
kosovo,3.0,0,
kosovo,3.5,0,
kosovo,4.0,0,
kosovo,4.5,0,
kosovo,5.0,0,
kosovo,5.5,0,
kosovo,6.0,0,
kosovo,6.5,0,
kosovo,7.0,0,
kosovo,7.5,0,
kosovo,8.0,0,
kosovo,8.5,0,
kosovo,9.0,0,
kosovo,9.5,0,
kosovo,10.0,0,
kosovo,10.5,0,
kosovo,11.0,0,
kosovo,11.5,0,
kosovo,12.0,0,
kosovo,12.5,0,
kosovo,13.0,0,
kosovo,13.5,0,
kosovo,14.0,0,
kosovo,14.5,0,
kosovo,15.0,0,
kosovo,15.5,0,
kosovo,16.0,0,
kosovo,16.5,0,
kosovo,17.0,0,
kosovo,17.5,0,
kosovo,18.0,0,
kosovo,18.5,0,
kosovo,19.0,0,
kosovo,19.5,0,
kosovo,20.0,0,
kosovo,20.5,0,
kosovo,21.0,0,
kosovo,21.5,0,
kosovo,22.0,0,
kosovo,22.5,0,
kosovo,23.0,0,
kosovo,23.5,0,
kosovo,24.0,0,
kuwait,0.0,0,
kuwait,0.5,0,
kuwait,1.0,0,
kuwait,1.5,0,
kuwait,2.0,0,
kuwait,2.5,0,
kuwait,3.0,0,
kuwait,3.5,0,
kuwait,4.0,0,
kuwait,4.5,0,
kuwait,5.0,0,
kuwait,5.5,0,
kuwait,6.0,0,
kuwait,6.5,0,
kuwait,7.0,0,
kuwait,7.5,0,
kuwait,8.0,0,
kuwait,8.5,0,
kuwait,9.0,0,
kuwait,9.5,0,
kuwait,10.0,0,
kuwait,10.5,0,
kuwait,11.0,0,
kuwait,11.5,0,
kuwait,12.0,0,
kuwait,12.5,0,
kuwait,13.0,0,
kuwait,13.5,0,
kuwait,14.0,0,
kuwait,14.5,0,
kuwait,15.0,0,
kuwait,15.5,0,
kuwait,16.0,0,
kuwait,16.5,0,
kuwait,17.0,0,
kuwait,17.5,0,
kuwait,18.0,0,
kuwait,18.5,0,
kuwait,19.0,0,
kuwait,19.5,0,
kuwait,20.0,0,
kuwait,20.5,0,
kuwait,21.0,0,
kuwait,21.5,0,
kuwait,22.0,0,
kuwait,22.5,0,
kuwait,23.0,0,
kuwait,23.5,0,
kuwait,24.0,0,
kyrgyzstan,0.0,0,
kyrgyzstan,0.5,0,
kyrgyzstan,1.0,0,
kyrgyzstan,1.5,0,
kyrgyzstan,2.0,0,
kyrgyzstan,2.5,0,
kyrgyzstan,3.0,0,
kyrgyzstan,3.5,0,
kyrgyzstan,4.0,0,
kyrgyzstan,4.5,0,
kyrgyzstan,5.0,0,
kyrgyzstan,5.5,0,
kyrgyzstan,6.0,0,
kyrgyzstan,6.5,0,
kyrgyzstan,7.0,0,
kyrgyzstan,7.5,0,
kyrgyzstan,8.0,0,
kyrgyzstan,8.5,0,
kyrgyzstan,9.0,0,
kyrgyzstan,9.5,0,
kyrgyzstan,10.0,0,
kyrgyzstan,10.5,0,
kyrgyzstan,11.0,0,
kyrgyzstan,11.5,0,
kyrgyzstan,12.0,0,
kyrgyzstan,12.5,0,
kyrgyzstan,13.0,0,
kyrgyzstan,13.5,0,
kyrgyzstan,14.0,0,
kyrgyzstan,14.5,0,
kyrgyzstan,15.0,0,
kyrgyzstan,15.5,0,
kyrgyzstan,16.0,0,
kyrgyzstan,16.5,0,
kyrgyzstan,17.0,0,
kyrgyzstan,17.5,0,
kyrgyzstan,18.0,0,
kyrgyzstan,18.5,0,
kyrgyzstan,19.0,0,
kyrgyzstan,19.5,0,
kyrgyzstan,20.0,0,
kyrgyzstan,20.5,0,
kyrgyzstan,21.0,0,
kyrgyzstan,21.5,0,
kyrgyzstan,22.0,0,
kyrgyzstan,22.5,0,
kyrgyzstan,23.0,0,
kyrgyzstan,23.5,0,
kyrgyzstan,24.0,0,
laos,0.0,0,
laos,0.5,0,
laos,1.0,0,
laos,1.5,0,
laos,2.0,0,
laos,2.5,0,
laos,3.0,0,
laos,3.5,0,
laos,4.0,0,
laos,4.5,0,
